,date,normal,episode
0,2018-12-20,0.9661463,0.033853736
1,2018-12-21,0.9464938,0.053506196
2,2018-12-22,0.95423555,0.04576443
3,2018-12-23,0.95670176,0.043298256
4,2018-12-24,0.9382201,0.061779935
5,2018-12-25,0.95978576,0.040214267
6,2018-12-26,0.9380721,0.061927896
7,2018-12-27,0.9487973,0.051202714
8,2018-12-28,0.9297957,0.0702043
9,2018-12-29,0.94242,0.057579994
10,2018-12-30,0.94821185,0.05178816
11,2018-12-31,0.9519628,0.048037175
12,2019-01-01,0.9517801,0.04821992
13,2019-01-02,0.95133156,0.048668437
14,2019-01-03,0.9494609,0.050539084
15,2019-01-04,0.947016,0.052984018
16,2019-01-05,0.95443904,0.04556097
17,2019-01-06,0.95438963,0.04561039
18,2019-01-07,0.9374752,0.06252481
19,2019-01-08,0.9496788,0.050321233
20,2019-01-09,0.94469655,0.05530343
21,2019-01-10,0.94881785,0.051182162
22,2019-01-11,0.94710386,0.052896127
23,2019-01-12,0.9526076,0.04739241
24,2019-01-13,0.9395395,0.0604605
25,2019-01-14,0.94434977,0.055650253
26,2019-01-15,0.94770753,0.052292462
27,2019-01-16,0.9445053,0.05549472
28,2019-01-17,0.9397468,0.06025318
29,2019-01-18,0.9521123,0.0478877
30,2019-01-19,0.9563303,0.043669727
31,2019-01-20,0.9508145,0.049185507
32,2019-01-21,0.94378567,0.056214318
33,2019-01-22,0.93695706,0.063042946
34,2019-01-23,0.928418,0.071582
35,2019-01-24,0.9548551,0.045144893
36,2019-01-25,0.9447225,0.055277538
37,2019-01-26,0.9472552,0.052744817
38,2019-01-27,0.93165207,0.06834794
39,2019-01-28,0.9273946,0.07260538
40,2019-01-29,0.9363117,0.0636883
41,2019-01-30,0.9495137,0.0504863
42,2019-01-31,0.95276934,0.047230642
43,2019-02-01,0.9491321,0.050867908
44,2019-02-02,0.95319194,0.046808086
45,2019-02-03,0.94702506,0.05297494
46,2019-02-04,0.94742864,0.052571375
47,2019-02-05,0.95428056,0.045719456
48,2019-02-06,0.95204365,0.04795633
49,2019-02-07,0.9439733,0.056026712
50,2019-02-08,0.94780076,0.05219926
51,2019-02-09,0.9520811,0.047918897
52,2019-02-10,0.9447353,0.055264726
53,2019-02-11,0.92924917,0.070750825
54,2019-02-12,0.94298196,0.057018034
55,2019-02-13,0.9529601,0.04703994
56,2019-02-14,0.9506524,0.049347553
57,2019-02-15,0.915599,0.08440101
58,2019-02-16,0.9574633,0.0425367
59,2019-02-17,0.93168384,0.06831614
60,2019-02-18,0.9441393,0.055860672
61,2019-02-19,0.95245254,0.047547486
62,2019-02-20,0.9475632,0.05243683
63,2019-02-21,0.9607004,0.039299626
64,2019-02-22,0.94867074,0.05132923
65,2019-02-23,0.9384662,0.06153383
66,2019-02-24,0.9537151,0.046284944
67,2019-02-25,0.94551355,0.054486435
68,2019-02-26,0.9516433,0.048356716
69,2019-02-27,0.94407195,0.055928063
70,2019-02-28,0.9540659,0.04593406
71,2019-03-01,0.95581496,0.044185024
72,2019-03-02,0.9519336,0.04806638
73,2019-03-03,0.9542599,0.04574014
74,2019-03-04,0.9459841,0.054015867
75,2019-03-05,0.9390403,0.06095969
