date,ST_long_MN,ST_long_SD,ST_long_Zscore,ST_short_MN,ST_short_SD,ST_short_Zscore,WT_long_MN,WT_long_SD,WT_long_Zscore,WT_short_MN,WT_short_SD,WT_short_Zscore,LongSleepWindow_length_MN,LongSleepWindow_length_SD,LongSleepWindow_length_Zscore,LongSleepWindow_number_MN,LongSleepWindow_number_SD,LongSleepWindow_number_Zscore,ShortSleepWindow_length_MN,ShortSleepWindow_length_SD,ShortSleepWindow_length_Zscore,ShortSleepWindow_number_MN,ShortSleepWindow_number_SD,ShortSleepWindow_number_Zscore,Sleep_percentage_MN,Sleep_percentage_SD,Sleep_percentage_Zscore,Sleep_amplitude_MN,Sleep_amplitude_SD,Sleep_amplitude_Zscore,Circadian_phase_MN,Circadian_phase_SD,Circadian_phase_Zscore,Circadian_amplitude_MN,Circadian_amplitude_SD,Circadian_amplitude_Zscore
2018-12-20,8.093835034,2.841289087,0.952442671,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.06256661,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.826808432,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.785478571,0.885151808,0.200844914,0.94892253,22.99009349,0.802890016,-1.523778849,1.050844456,0.069265811,0.204421527
2018-12-21,8.093835034,2.841289087,1.404115589,0.908886054,1.54863046,0.306365716,1.29744898,0.573538406,1.893307131,0.069047619,0.156692149,-0.121560775,9.391284014,3.316426411,1.530376985,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,0.338497642,0.428571429,0.700748595,0.815454466,0.375113379,0.095338847,1.950912332,0.885151808,0.200844914,1.05853001,22.99009349,0.802890016,-0.755720143,1.050844456,0.069265811,0.354072773
2018-12-22,8.093835034,2.841289087,-0.766260771,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.120685357,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.635609062,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-1.348722005,0.885151808,0.200844914,-0.09404939,22.99009349,0.802890016,-0.112211498,1.050844456,0.069265811,0.655648349
2018-12-23,8.093835034,2.841289087,0.911381496,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.02461151,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.776553535,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.734490844,0.885151808,0.200844914,0.319579571,22.99009349,0.802890016,-0.319794931,1.050844456,0.069265811,0.366038568
2018-12-24,8.093835034,2.841289087,1.52143323,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,1.835188384,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,1.620835799,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,1.492022789,0.885151808,0.200844914,0.693648227,22.99009349,0.802890016,0.033096907,1.050844456,0.069265811,0.788037546
2018-12-25,8.093835034,2.841289087,-0.7897243,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.992466557,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.504946331,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-1.377857849,0.885151808,0.200844914,0.082240746,22.99009349,0.802890016,-0.568895051,1.050844456,0.069265811,0.666413886
2018-12-26,8.093835034,2.841289087,1.773666158,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.120685357,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,1.540427965,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,1.805233112,0.885151808,0.200844914,0.259306744,22.99009349,0.802890016,-0.13296984,1.050844456,0.069265811,0.2490524
2018-12-27,8.093835034,2.841289087,0.723673271,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.440338463,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.6961457,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.501404092,0.885151808,0.200844914,1.080763749,22.99009349,0.802890016,0.821913957,1.050844456,0.069265811,0.233078696
2018-12-28,8.093835034,2.841289087,1.398249707,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.93434781,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,1.359510337,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,1.339059608,0.885151808,0.200844914,0.838186196,22.99009349,0.802890016,1.154047452,1.050844456,0.069265811,0.790921717
2018-12-29,8.093835034,2.841289087,0.729539153,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.23692285,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.665992762,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.508688053,0.885151808,0.200844914,1.266066335,22.99009349,0.802890016,1.589972664,1.050844456,0.069265811,0.861255712
