,date,normal,episode
0,2018-12-20,0.99904776,0.00095221767
1,2018-12-21,0.9990009,0.0009990985
2,2018-12-22,0.99953246,0.00046756153
3,2018-12-23,0.9992938,0.0007061909
4,2018-12-24,0.9992874,0.00071258453
5,2018-12-25,0.9994735,0.00052647333
6,2018-12-26,0.9992047,0.0007953339
7,2018-12-27,0.9991861,0.0008138958
8,2018-12-28,0.9992642,0.0007358291
9,2018-12-29,0.99937534,0.000624651
10,2018-12-30,0.9994028,0.00059719564
11,2018-12-31,0.9994923,0.00050769077
12,2019-01-01,0.9993755,0.00062446494
13,2019-01-02,0.9995612,0.00043881248
14,2019-01-03,0.9995408,0.00045917305
15,2019-01-04,0.99928916,0.0007108342
16,2019-01-05,0.9995337,0.0004663104
17,2019-01-06,0.9995056,0.00049442553
18,2019-01-07,0.9993739,0.0006261142
19,2019-01-08,0.9994867,0.00051329285
20,2019-01-09,0.9994992,0.00050079176
21,2019-01-10,0.9993844,0.0006156053
22,2019-01-11,0.99937135,0.00062863634
23,2019-01-12,0.99951875,0.0004812452
24,2019-01-13,0.999509,0.00049100316
25,2019-01-14,0.9993103,0.00068968843
26,2019-01-15,0.99948645,0.0005135503
27,2019-01-16,0.9993845,0.00061547715
28,2019-01-17,0.9991893,0.0008106685
29,2019-01-18,0.99938655,0.0006134277
30,2019-01-19,0.99935746,0.0006425364
31,2019-01-20,0.9993908,0.00060924864
32,2019-01-21,0.9992303,0.00076969404
33,2019-01-22,0.99954593,0.00045405442
34,2019-01-23,0.9991408,0.0008592055
35,2019-01-24,0.9993827,0.0006173006
36,2019-01-25,0.99924505,0.0007549533
37,2019-01-26,0.9992462,0.00075381604
38,2019-01-27,0.9994937,0.0005062724
39,2019-01-28,0.9993841,0.00061590056
40,2019-01-29,0.99924845,0.0007515802
41,2019-01-30,0.99913114,0.0008688705
42,2019-01-31,0.99950755,0.00049242756
43,2019-02-01,0.9995448,0.00045520873
44,2019-02-02,0.999471,0.00052896293
45,2019-02-03,0.9995135,0.00048651552
46,2019-02-04,0.9995186,0.00048140006
47,2019-02-05,0.9995028,0.0004972355
48,2019-02-06,0.9994114,0.000588583
49,2019-02-07,0.99961835,0.0003816503
50,2019-02-08,0.9993526,0.0006474516
51,2019-02-09,0.9993818,0.0006182012
52,2019-02-10,0.9995065,0.00049352454
53,2019-02-11,0.9993121,0.0006878816
54,2019-02-12,0.99922544,0.0007745794
55,2019-02-13,0.9994766,0.00052337965
56,2019-02-14,0.99927056,0.00072945363
57,2019-02-15,0.999443,0.0005570013
58,2019-02-16,0.9994211,0.00057887356
59,2019-02-17,0.99912184,0.00087818044
60,2019-02-18,0.9994366,0.0005633649
61,2019-02-19,0.9996096,0.00039038292
62,2019-02-20,0.9994952,0.00050481356
63,2019-02-21,0.9995295,0.0004705377
64,2019-02-22,0.9993972,0.000602755
65,2019-02-23,0.999375,0.000624988
66,2019-02-24,0.99934286,0.0006571152
67,2019-02-25,0.9994407,0.0005592683
68,2019-02-26,0.99941045,0.0005895481
69,2019-02-27,0.99960047,0.00039950435
70,2019-02-28,0.9994005,0.00059950905
71,2019-03-01,0.99944806,0.0005519113
72,2019-03-02,0.99949855,0.0005014646
73,2019-03-03,0.99948764,0.0005123358
74,2019-03-04,0.99938446,0.0006155367
75,2019-03-05,0.99918634,0.0008136531
